id,lat,lng
624_308,52.627802,1.315737
624_309,52.636776,1.316416
624_310,52.645751,1.317096
624_311,52.654726,1.317776
624_312,52.663700,1.318456
624_313,52.672675,1.319137
624_314,52.681649,1.319818
624_315,52.690624,1.320499
624_316,52.699598,1.321181
624_317,52.708573,1.321863
624_318,52.717547,1.322545
624_319,52.726522,1.323228
624_320,52.735496,1.323911
624_321,52.744471,1.324595
624_322,52.753445,1.325279
624_323,52.762420,1.325963
624_324,52.771394,1.326647
624_325,52.780368,1.327332
624_326,52.789343,1.328018
624_327,52.798317,1.328703
624_328,52.807291,1.329390
624_329,52.816265,1.330076
624_330,52.825240,1.330763
624_331,52.834214,1.331450
624_334,52.861136,1.333514
624_335,52.870111,1.334202
624_336,52.879085,1.334891
624_337,52.888059,1.335580
624_338,52.897033,1.336270
624_339,52.906007,1.336960
624_340,52.914981,1.337651
624_341,52.923955,1.338342
625_138,51.101431,1.219555
625_139,51.110409,1.220179
625_140,51.119387,1.220804
625_141,51.128365,1.221429
625_142,51.137343,1.222054
625_143,51.146321,1.222680
625_144,51.155298,1.223306
625_147,51.182232,1.225185
625_148,51.191209,1.225813
625_150,51.209165,1.227068
625_151,51.218142,1.227696
625_152,51.227120,1.228325
625_153,51.236097,1.228954
625_154,51.245075,1.229583
625_155,51.254053,1.230212
625_156,51.263030,1.230842
625_158,51.280985,1.232103
625_159,51.289963,1.232734
625_160,51.298940,1.233365
625_161,51.307917,1.233996
625_162,51.316895,1.234628
625_164,51.334850,1.235893
625_165,51.343827,1.236525
625_166,51.352804,1.237158
625_167,51.361782,1.237792
625_221,51.846528,1.272488
625_222,51.855504,1.273140
625_223,51.864480,1.273792
625_230,51.927313,1.278366
625_231,51.936290,1.279021
625_232,51.945266,1.279676
625_233,51.954242,1.280332
625_239,52.008097,1.284272
625_240,52.017073,1.284930
625_241,52.026049,1.285588
625_243,52.044001,1.286905
625_244,52.052977,1.287565
625_245,52.061952,1.288224
625_246,52.070928,1.288884
625_247,52.079904,1.289545
625_248,52.088880,1.290205
625_249,52.097855,1.290866
625_250,52.106831,1.291528
625_251,52.115807,1.292189
625_252,52.124782,1.292851
625_253,52.133758,1.293514
625_254,52.142734,1.294176
625_255,52.151709,1.294839
625_256,52.160685,1.295503
625_257,52.169660,1.296167
625_258,52.178636,1.296831
625_260,52.196587,1.298160
625_262,52.214538,1.299491
625_263,52.223513,1.300157
625_264,52.232489,1.300823
625_265,52.241464,1.301489
625_266,52.250440,1.302156
625_267,52.259415,1.302824
625_268,52.268390,1.303491
625_269,52.277366,1.304159
625_270,52.286341,1.304827
625_271,52.295316,1.305496
625_272,52.304291,1.306165
625_273,52.313267,1.306835
625_274,52.322242,1.307504
625_275,52.331217,1.308174
625_277,52.349167,1.309516
625_278,52.358143,1.310187
625_279,52.367118,1.310858
625_280,52.376093,1.311530
625_281,52.385068,1.312202
625_282,52.394043,1.312875
625_283,52.403018,1.313548
625_284,52.411993,1.314221
625_285,52.420968,1.314894
625_286,52.429943,1.315568
625_287,52.438918,1.316243
625_288,52.447893,1.316917
625_289,52.456868,1.317592
625_291,52.474818,1.318944
625_292,52.483793,1.319620
625_293,52.492767,1.320296
625_296,52.519692,1.322328
625_297,52.528667,1.323006
625_298,52.537641,1.323684
625_299,52.546616,1.324362
625_300,52.555591,1.325041
625_301,52.564565,1.325721
625_302,52.573540,1.326400
625_303,52.582515,1.327080
625_304,52.591489,1.327761
625_305,52.600464,1.328442
625_306,52.609439,1.329123
625_307,52.618413,1.329804
625_308,52.627388,1.330486
625_309,52.636362,1.331168
625_310,52.645337,1.331851
625_311,52.654311,1.332534
625_312,52.663286,1.333217
625_313,52.672260,1.333901
625_314,52.681235,1.334585
625_315,52.690209,1.335269
625_316,52.699183,1.335954
625_317,52.708158,1.336639
625_320,52.735081,1.338696
625_321,52.744055,1.339383
625_322,52.753029,1.340070
625_323,52.762003,1.340757
625_324,52.770978,1.341445
625_325,52.779952,1.342133
625_326,52.788926,1.342821
625_327,52.797900,1.343510
625_328,52.806874,1.344199
625_329,52.815849,1.344888
625_330,52.824823,1.345578
625_332,52.842771,1.346959
625_333,52.851745,1.347650
625_334,52.860719,1.348341
625_335,52.869693,1.349033
625_336,52.878667,1.349725
625_338,52.896615,1.351110
625_339,52.905589,1.351803
625_340,52.914563,1.352496
626_138,51.101038,1.233814
626_139,51.110015,1.234441
626_140,51.118993,1.235068
626_141,51.127971,1.235696
626_142,51.136948,1.236324
626_143,51.145926,1.236953
626_145,51.163881,1.238210
626_146,51.172859,1.238840
626_147,51.181837,1.239469
626_148,51.190814,1.240099
626_150,51.208769,1.241360
626_151,51.217747,1.241991
626_152,51.226724,1.242623
626_153,51.235702,1.243254
626_154,51.244679,1.243886
626_155,51.253657,1.244519
626_156,51.262634,1.245151
626_157,51.271611,1.245784
626_158,51.280589,1.246417
626_159,51.289566,1.247051
626_160,51.298543,1.247685
626_161,51.307521,1.248319
626_162,51.316498,1.248954
626_163,51.325475,1.249589
626_166,51.352407,1.251495
626_167,51.361384,1.252132
626_222,51.855100,1.287635
626_223,51.864076,1.288290
626_231,51.935884,1.293542
626_232,51.944860,1.294200
626_234,51.962812,1.295518
626_236,51.980763,1.296836
626_237,51.989739,1.297496
626_238,51.998715,1.298156
626_239,52.007691,1.298816
626_240,52.016666,1.299477
626_241,52.025642,1.300138
626_242,52.034618,1.300800
626_243,52.043594,1.301462
626_244,52.052569,1.302124
626_245,52.061545,1.302786
626_246,52.070521,1.303449
626_247,52.079496,1.304112
626_248,52.088472,1.304776
626_249,52.097447,1.305440
626_250,52.106423,1.306104
626_251,52.115398,1.306769
626_252,52.124374,1.307434
626_253,52.133349,1.308099
626_254,52.142325,1.308765
626_255,52.151300,1.309431
626_256,52.160276,1.310097
626_257,52.169251,1.310764
626_258,52.178227,1.311431
626_259,52.187202,1.312098
626_260,52.196177,1.312766
626_261,52.205153,1.313434
626_262,52.214128,1.314102
626_263,52.223103,1.314771
626_264,52.232079,1.315440
626_265,52.241054,1.316110
626_266,52.250029,1.316780
626_267,52.259004,1.317450
626_269,52.276955,1.318791
626_270,52.285930,1.319463
626_271,52.294905,1.320134
626_273,52.312855,1.321479
626_274,52.321831,1.322151
626_275,52.330806,1.322824
626_276,52.339781,1.323498
626_277,52.348756,1.324171
626_278,52.357731,1.324846
626_280,52.375681,1.326195
626_281,52.384656,1.326870
626_282,52.393631,1.327545
626_284,52.411580,1.328898
626_285,52.420555,1.329574
626_286,52.429530,1.330251
626_287,52.438505,1.330928
626_288,52.447480,1.331606
626_289,52.456454,1.332284
626_290,52.465429,1.332962
626_291,52.474404,1.333641
626_292,52.483379,1.334320
626_293,52.492353,1.335000
626_296,52.519277,1.337040
626_297,52.528252,1.337721
626_298,52.537227,1.338402
626_299,52.546201,1.339084
626_300,52.555176,1.339766
626_301,52.564150,1.340448
626_302,52.573125,1.341131
626_303,52.582099,1.341814
626_306,52.609023,1.343865
626_308,52.626972,1.345234
626_309,52.635946,1.345920
626_310,52.644920,1.346605
626_311,52.653895,1.347291
626_312,52.662869,1.347977
626_313,52.671843,1.348664
626_316,52.698766,1.350726
626_317,52.707741,1.351414
626_318,52.716715,1.352103
626_319,52.725689,1.352792
626_320,52.734663,1.353481
626_321,52.743637,1.354170
626_323,52.761586,1.355551
626_324,52.770560,1.356241
626_325,52.779534,1.356932
626_326,52.788508,1.357624
626_329,52.815430,1.359700
626_330,52.824404,1.360393
626_331,52.833378,1.361086
626_332,52.842352,1.361780
626_333,52.851326,1.362474
626_334,52.860299,1.363168
626_335,52.869273,1.363863
626_336,52.878247,1.364558
626_337,52.887221,1.365253
626_338,52.896195,1.365949
626_339,52.905169,1.366645
627_139,51.109620,1.248703
627_140,51.118597,1.249333
627_141,51.127575,1.249963
627_142,51.136552,1.250594
627_143,51.145530,1.251225
627_144,51.154507,1.251857
627_145,51.163485,1.252489
627_146,51.172462,1.253121
627_147,51.181440,1.253753
627_148,51.190417,1.254386
627_149,51.199395,1.255019
627_150,51.208372,1.255652
627_151,51.217349,1.256286
627_152,51.226327,1.256920
627_153,51.235304,1.257555
627_154,51.244281,1.258189
627_155,51.253259,1.258824
627_156,51.262236,1.259460
627_157,51.271213,1.260096
627_158,51.280191,1.260732
627_159,51.289168,1.261368
627_160,51.298145,1.262005
627_161,51.307122,1.262642
627_165,51.343031,1.265193
627_166,51.352008,1.265832
627_167,51.360985,1.266471
627_169,51.378939,1.267750
627_233,51.953428,1.309386
627_234,51.962404,1.310047
627_235,51.971379,1.310709
627_236,51.980355,1.311372
627_237,51.989331,1.312034
627_238,51.998306,1.312697
627_239,52.007282,1.313361
627_240,52.016258,1.314024
627_241,52.025233,1.314688
627_242,52.034209,1.315353
627_243,52.043184,1.316017
627_244,52.052160,1.316683
627_245,52.061136,1.317348
627_247,52.079087,1.318680
627_248,52.088062,1.319346
627_249,52.097037,1.320013
627_250,52.106013,1.320680
627_251,52.114988,1.321348
627_252,52.123964,1.322016
627_253,52.132939,1.322684
627_254,52.141914,1.323353
627_255,52.150890,1.324022
627_256,52.159865,1.324691
627_257,52.168840,1.325360
627_258,52.177816,1.326030
627_259,52.186791,1.326701
627_260,52.195766,1.327371
627_261,52.204741,1.328042
627_262,52.213717,1.328714
627_263,52.222692,1.329386
627_264,52.231667,1.330058
627_265,52.240642,1.330730
627_266,52.249617,1.331403
627_267,52.258592,1.332076
627_268,52.267567,1.332750
627_269,52.276542,1.333423
627_270,52.285517,1.334098
627_271,52.294492,1.334772
627_272,52.303467,1.335447
627_273,52.312442,1.336122
627_274,52.321417,1.336798
627_275,52.330392,1.337474
627_277,52.348342,1.338827
627_278,52.357317,1.339504
627_279,52.366292,1.340181
627_280,52.375267,1.340859
627_281,52.384241,1.341537
627_282,52.393216,1.342216
627_283,52.402191,1.342895
627_284,52.411166,1.343574
627_285,52.420141,1.344253
627_286,52.429115,1.344933
627_287,52.438090,1.345614
627_288,52.447065,1.346294
627_289,52.456039,1.346975
627_290,52.465014,1.347656
627_292,52.482963,1.349020
627_293,52.491938,1.349703
627_295,52.509887,1.351069
627_296,52.518861,1.351752
627_297,52.527836,1.352436
627_298,52.536810,1.353120
627_299,52.545785,1.353805
627_300,52.554759,1.354490
627_301,52.563734,1.355175
627_302,52.572708,1.355861
627_303,52.581682,1.356547
627_304,52.590657,1.357233
627_305,52.599631,1.357920
627_307,52.617580,1.359294
627_308,52.626554,1.359982
627_309,52.635528,1.360671
627_310,52.644502,1.361359
627_311,52.653477,1.362048
627_312,52.662451,1.362737
627_313,52.671425,1.363427
627_314,52.680399,1.364117
627_315,52.689373,1.364807
627_318,52.716296,1.366881
627_319,52.725270,1.367573
627_320,52.734244,1.368265
627_323,52.761166,1.370344
627_324,52.770140,1.371038
627_325,52.779114,1.371732
627_326,52.788088,1.372426
627_327,52.797061,1.373121
627_328,52.806035,1.373816
627_329,52.815009,1.374512
627_330,52.823983,1.375207
627_331,52.832957,1.375904
627_332,52.841931,1.376600
627_333,52.850904,1.377297
627_335,52.868852,1.378693
627_336,52.877826,1.379391
627_337,52.886799,1.380089
627_338,52.895773,1.380788
627_339,52.904747,1.381487
628_139,51.109222,1.262964
628_140,51.118200,1.263597
628_142,51.136154,1.264864
628_143,51.145132,1.265498
628_144,51.154109,1.266132
628_145,51.163087,1.266766
628_146,51.172064,1.267401
628_147,51.181041,1.268036
628_148,51.190019,1.268672
628_149,51.198996,1.269308
628_150,51.207973,1.269944
628_152,51.225928,1.271217
628_154,51.243882,1.272492
628_155,51.252859,1.273130
628_156,51.261836,1.273768
628_157,51.270814,1.274407
628_158,51.279791,1.275046
628_159,51.288768,1.275685
628_160,51.297745,1.276324
628_161,51.306722,1.276964
628_164,51.333653,1.278885
628_165,51.342630,1.279527
628_166,51.351607,1.280168
628_167,51.360584,1.280810
628_169,51.378538,1.282094
628_231,51.935067,1.322584
628_232,51.944043,1.323248
628_233,51.953018,1.323912
628_234,51.961994,1.324577
628_235,51.970969,1.325242
628_236,51.979945,1.325907
628_237,51.988921,1.326572
628_238,51.997896,1.327238
628_239,52.006872,1.327905
628_240,52.015847,1.328571
628_241,52.024823,1.329238
628_242,52.033798,1.329905
628_244,52.051749,1.331241
628_246,52.069700,1.332578
628_249,52.096626,1.334586
628_250,52.105601,1.335256
628_251,52.114576,1.335927
628_252,52.123552,1.336598
628_253,52.132527,1.337269
628_254,52.141502,1.337940
628_255,52.150477,1.338612
628_256,52.159452,1.339284
628_258,52.177403,1.340630
628_259,52.186378,1.341303
628_260,52.195353,1.341977
628_261,52.204328,1.342650
628_262,52.213303,1.343325
628_263,52.222278,1.343999
628_264,52.231253,1.344675
628_265,52.240228,1.345350
628_266,52.249203,1.346026
628_267,52.258178,1.346702
628_268,52.267153,1.347378
628_269,52.276128,1.348055
628_271,52.294078,1.349410
628_272,52.303053,1.350088
628_275,52.329977,1.352123
628_276,52.338952,1.352803
628_277,52.347927,1.353482
628_278,52.356901,1.354162
628_280,52.374851,1.355523
628_281,52.383825,1.356204
628_283,52.401775,1.357568
628_284,52.410749,1.358250
628_285,52.419724,1.358932
628_286,52.428699,1.359615
628_287,52.437673,1.360298
628_288,52.446648,1.360982
628_289,52.455622,1.361666
628_290,52.464597,1.362350
628_291,52.473571,1.363035
628_292,52.482546,1.363720
628_293,52.491520,1.364405
628_294,52.500495,1.365091
628_295,52.509469,1.365777
628_297,52.527418,1.367151
628_298,52.536392,1.367838
628_299,52.545366,1.368525
628_300,52.554341,1.369213
628_301,52.563315,1.369902
628_302,52.572289,1.370590
628_303,52.581263,1.371279
628_304,52.590238,1.371969
628_305,52.599212,1.372658
628_306,52.608186,1.373349
628_307,52.617160,1.374039
628_308,52.626134,1.374730
628_309,52.635108,1.375421
628_310,52.644083,1.376113
628_311,52.653057,1.376805
628_312,52.662031,1.377497
628_313,52.671005,1.378190
628_314,52.679979,1.378883
628_315,52.688953,1.379576
628_316,52.697927,1.380270
628_318,52.715875,1.381659
628_319,52.724849,1.382353
628_320,52.733823,1.383049
628_322,52.751770,1.384440
628_323,52.760744,1.385137
628_324,52.769718,1.385833
628_325,52.778692,1.386531
628_326,52.787666,1.387228
628_328,52.805613,1.388624
628_329,52.814587,1.389323
628_330,52.823560,1.390022
628_331,52.832534,1.390721
628_332,52.841508,1.391421
628_333,52.850481,1.392121
628_334,52.859455,1.392821
628_336,52.877402,1.394223
628_337,52.886376,1.394925
628_338,52.895349,1.395627
629_139,51.108823,1.277225
629_140,51.117800,1.277861
629_141,51.126778,1.278497
629_142,51.135755,1.279133
629_143,51.144732,1.279770
629_144,51.153709,1.280407
629_145,51.162687,1.281044
629_147,51.180641,1.282320
629_148,51.189618,1.282958
629_149,51.198595,1.283596
629_151,51.216550,1.284875
629_152,51.225527,1.285514
629_154,51.243481,1.286795
629_155,51.252458,1.287435
629_156,51.261435,1.288076
629_157,51.270412,1.288717
629_158,51.279389,1.289359
629_159,51.288366,1.290001
629_160,51.297343,1.290643
629_161,51.306320,1.291286
629_164,51.333251,1.293216
629_165,51.342227,1.293860
629_166,51.351204,1.294504
629_167,51.360181,1.295148
629_168,51.369158,1.295793
629_169,51.378135,1.296439
629_232,51.943631,1.337771
629_233,51.952607,1.338438
629_234,51.961582,1.339106
629_235,51.970558,1.339774
629_236,51.979533,1.340442
629_238,51.997484,1.341779
629_242,52.033386,1.344458
629_246,52.069287,1.347142
629_249,52.096212,1.349159
629_250,52.105187,1.349832
629_251,52.114163,1.350505
629_252,52.123138,1.351179
629_253,52.132113,1.351853
629_254,52.141088,1.352527
629_255,52.150063,1.353202
629_256,52.159038,1.353877
629_257,52.168013,1.354553
629_258,52.176988,1.355229
629_260,52.194938,1.356581
629_261,52.203913,1.357258
629_262,52.212888,1.357935
629_263,52.221863,1.358613
629_264,52.230838,1.359291
629_265,52.239813,1.359969
629_266,52.248787,1.360648
629_267,52.257762,1.361327
629_269,52.275712,1.362686
629_271,52.293661,1.364047
629_272,52.302636,1.364728
629_273,52.311611,1.365409
629_274,52.320585,1.366090
629_275,52.329560,1.366772
629_276,52.338535,1.367454
629_278,52.356484,1.368820
629_279,52.365459,1.369503
629_280,52.374433,1.370187
629_281,52.383408,1.370871
629_282,52.392382,1.371555
629_283,52.401357,1.372240
629_284,52.410331,1.372925
629_285,52.419306,1.373611
629_287,52.437255,1.374983
629_289,52.455203,1.376356
629_292,52.482126,1.378419
629_293,52.491101,1.379108
629_294,52.500075,1.379797
629_295,52.509049,1.380486
629_296,52.518024,1.381175
629_297,52.526998,1.381865
629_298,52.535972,1.382555
629_299,52.544946,1.383246
629_300,52.553920,1.383937
629_301,52.562894,1.384628
629_302,52.571869,1.385320
629_303,52.580843,1.386012
629_304,52.589817,1.386704
629_305,52.598791,1.387397
629_306,52.607765,1.388090
629_307,52.616739,1.388783
629_308,52.625713,1.389477
629_309,52.634687,1.390171
629_310,52.643661,1.390866
629_311,52.652635,1.391561
629_312,52.661609,1.392256
629_313,52.670583,1.392952
629_314,52.679557,1.393648
629_315,52.688530,1.394345
629_316,52.697504,1.395041
629_317,52.706478,1.395738
629_318,52.715452,1.396436
629_319,52.724426,1.397134
629_321,52.742373,1.398531
629_322,52.751347,1.399230
629_323,52.760321,1.399929
629_324,52.769294,1.400629
629_325,52.778268,1.401329
629_326,52.787242,1.402030
629_327,52.796215,1.402731
629_328,52.805189,1.403432
629_329,52.814162,1.404133
629_330,52.823136,1.404835
629_331,52.832110,1.405538
629_332,52.841083,1.406240
629_333,52.850057,1.406944
629_334,52.859030,1.407647
629_335,52.868004,1.408351
629_336,52.876977,1.409055
629_337,52.885950,1.409760
629_338,52.894924,1.410465
630_139,51.108422,1.291486
630_140,51.117399,1.292124
630_141,51.126376,1.292763
630_142,51.135354,1.293402
630_143,51.144331,1.294041
630_144,51.153308,1.294681
630_145,51.162285,1.295321
630_146,51.171262,1.295962
630_148,51.189216,1.297243
630_149,51.198193,1.297885
630_150,51.207170,1.298527
630_151,51.216147,1.299169
630_152,51.225124,1.299811
630_154,51.243078,1.301097
630_155,51.252055,1.301740
630_156,51.261032,1.302384
630_157,51.270009,1.303028
630_158,51.278986,1.303672
630_159,51.287963,1.304317
630_160,51.296939,1.304962
630_163,51.323870,1.306899
630_164,51.332846,1.307546
630_165,51.341823,1.308192
630_166,51.350800,1.308839
630_167,51.359777,1.309487
630_168,51.368753,1.310134
630_169,51.377730,1.310783
630_234,51.961169,1.353635
630_235,51.970144,1.354305
630_236,51.979120,1.354976
630_239,52.006046,1.356991
630_241,52.023996,1.358336
630_244,52.050921,1.360357
630_245,52.059897,1.361031
630_246,52.068872,1.361705
